,DATAHORA,ORDEM,LINHA,LATITUDE,LONGITUDE,VELOCIDADE
2680,2020-04-05 14:19:30,D13277,756.0,-22.8763,-43.4201,0.0
2681,2020-04-05 14:19:30,D13280,383.0,-22.87629,-43.4201,0.0
2682,2020-04-05 14:19:30,D13301,SV790,-22.87576,-43.41895,0.0
2683,2020-04-05 14:19:30,D13317,383.0,-22.89609,-43.30457,22.0
2684,2020-04-05 14:19:30,D13377,801.0,-22.88307,-43.5526,0.0
2685,2020-04-05 14:19:30,D13505,746.0,-22.87612,-43.42029,0.0
2686,2020-04-05 14:19:30,D53563,393.0,-22.89726,-43.48692,0.0
2687,2020-04-05 14:19:30,D53612,393.0,-22.89742,-43.4869,0.0
2688,2020-04-05 14:19:30,D87865,2336.0,-22.86531,-43.2476,69.0
2689,2020-04-05 14:19:31,A41124,108.0,-22.90602,-43.20839,24.0
2690,2020-04-05 14:19:31,A48137,539.0,-22.999029999999998,-43.27021,52.0
2691,2020-04-05 14:19:31,B10523,680.0,-22.92284,-43.23359,0.0
2692,2020-04-05 14:19:31,B11616,908.0,-22.875510000000002,-43.33895,0.0
2693,2020-04-05 14:19:31,B31133,485.0,-22.8043,-43.31102,0.0
2694,2020-04-05 14:19:31,B32558,687.0,-22.84505,-43.32971,46.0
2695,2020-04-05 14:19:31,B32649,399.0,-22.806820000000002,-43.3665,0.0
2696,2020-04-05 14:19:31,B42519,650.0,-22.97656,-43.19031,0.0
2697,2020-04-05 14:19:31,C13029,341.0,-22.87978,-43.356759999999994,0.0
2698,2020-04-05 14:19:31,C13058,878.0,-22.880010000000002,-43.35687,0.0
2699,2020-04-05 14:19:31,C13108,341.0,-22.88063,-43.357279999999996,0.0
2700,2020-04-05 14:19:31,C30007,565.0,-22.88043,-43.35842,0.0
2701,2020-04-05 14:19:31,C30029,766.0,-22.95158,-43.34784000000001,0.0
2702,2020-04-05 14:19:31,C30049,954.0,-22.94993,-43.34794,0.0
2703,2020-04-05 14:19:31,C30050,341.0,-22.95006,-43.348259999999996,0.0
2704,2020-04-05 14:19:31,C30219,900.0,-22.9238,-43.37441,0.0
2705,2020-04-05 14:19:31,C30258,550.0,-22.95055,-43.34827,0.0
2706,2020-04-05 14:19:31,C30308,557.0,-22.979020000000002,-43.3335,0.0
2707,2020-04-05 14:19:31,C30319,557.0,-22.97932,-43.19097,0.0
2708,2020-04-05 14:19:31,C47505,306.0,-22.88066,-43.35839,0.0
2709,2020-04-05 14:19:31,C47799,352.0,-22.95284,-43.350770000000004,0.0
2710,2020-04-05 14:19:31,C47857,611.0,-22.95259,-43.35066,0.0
2711,2020-04-05 14:19:31,C47858,611.0,-22.95305,-43.35103,0.0
2712,2020-04-05 14:19:31,C47870,880.0,-22.98516,-43.36535,46.0
2713,2020-04-05 14:19:31,C47884,610.0,-22.87939,-43.35704000000001,0.0
2714,2020-04-05 14:19:31,C50170,302.0,-23.0084,-43.30125,44.0
2715,2020-04-05 14:19:31,C82519,363.0,-22.8785,-43.358509999999995,48.0
2716,2020-04-05 14:19:31,D13076,756.0,-22.86095,-43.5314,49.0
2717,2020-04-05 14:19:31,D13155,801.0,-22.9197,-43.36871,34.0
2718,2020-04-05 14:19:31,D13180,737.0,-22.88339,-43.55238,0.0
2719,2020-04-05 14:19:31,D13198,745.0,-22.87631,-43.41943,0.0
2720,2020-04-05 14:19:31,D13253,803.0,-22.87634,-43.41969,0.0
2721,2020-04-05 14:19:31,D13272,383.0,-22.87668,-43.41968,0.0
2722,2020-04-05 14:19:31,D13503,812.0,-22.8762,-43.419270000000004,0.0
2723,2020-04-05 14:19:31,D87198,898.0,-22.917070000000002,-43.60731,0.0
2724,2020-04-05 14:19:31,D87294,898.0,-22.88329,-43.628659999999996,33.0
2725,2020-04-05 14:19:32,B10009,328.0,-22.85422,-43.24785,0.0
2726,2020-04-05 14:19:32,B10413,2342.0,-22.81469,-43.18739,0.0
2727,2020-04-05 14:19:32,B11574,378.0,-22.886429999999997,-43.394059999999996,51.0
2728,2020-04-05 14:19:32,B32701,688.0,-22.80685,-43.361309999999996,0.0
2729,2020-04-05 14:19:32,C12519,2345.0,-22.867160000000002,-43.354929999999996,0.0
2730,2020-04-05 14:19:32,C13006,338.0,-22.87905,-43.357009999999995,1.0
2731,2020-04-05 14:19:32,C13139,878.0,-22.880860000000002,-43.35865,0.0
2732,2020-04-05 14:19:32,C30107,565.0,-22.9997,-43.35455,0.0
2733,2020-04-05 14:19:32,C30215,565.0,-23.0117,-43.300290000000004,69.0
2734,2020-04-05 14:19:32,C30216,557.0,-22.94976,-43.348209999999995,0.0
2735,2020-04-05 14:19:32,C30230,565.0,-22.981270000000002,-43.2335,51.0
2736,2020-04-05 14:19:32,C41022,309.0,-23.02201,-43.48247,0.0
2737,2020-04-05 14:19:32,C47466,306.0,-22.88004,-43.35691,0.0
2738,2020-04-05 14:19:32,C47511,601.0,-22.92469,-43.23332,16.0
2739,2020-04-05 14:19:32,C47544,636.0,-22.88043,-43.35838,0.0
2740,2020-04-05 14:19:32,C47559,353.0,-22.88,-43.35702,0.0
2741,2020-04-05 14:19:32,C47596,600.0,-22.91698,-43.25926,37.0
2742,2020-04-05 14:19:32,C47625,636.0,-22.88055,-43.35797,0.0
2743,2020-04-05 14:19:32,C47804,551.0,-22.95257,-43.35022,0.0
2744,2020-04-05 14:19:32,C47809,863.0,-22.95279,-43.35029,0.0
2745,2020-04-05 14:19:32,C47848,348.0,-22.95986,-43.388059999999996,49.0
2746,2020-04-05 14:19:32,C82542,363.0,-22.89218,-43.32369,47.0
2747,2020-04-05 14:19:32,D13219,803.0,-22.87656,-43.419509999999995,0.0
2748,2020-04-05 14:19:32,D13335,926.0,-22.84615,-43.337109999999996,32.0
2749,2020-04-05 14:19:32,D13385,784.0,-22.876079999999998,-43.41899,0.0
2750,2020-04-05 14:19:32,D53548,393.0,-22.85374,-43.2474,0.0
2751,2020-04-05 14:19:32,D53606,848.0,-22.90181,-43.55474,0.0
2752,2020-04-05 14:19:32,D87861,2307.0,-22.91743,-43.60769000000001,0.0
2753,2020-04-05 14:19:33,12732.0,0.0,-22.95965,-43.395559999999996,0.0
2754,2020-04-05 14:19:33,27205.0,0.0,-22.81723,-43.301429999999996,0.0
2755,2020-04-05 14:19:33,B10089,328.0,-22.78882,-43.162209999999995,0.0
2756,2020-04-05 14:19:33,B11550,908.0,-22.87132,-43.286120000000004,15.0
2757,2020-04-05 14:19:33,B11625,665.0,-22.81963,-43.31456,0.0
2758,2020-04-05 14:19:33,B11706,378.0,-22.87408,-43.24367,39.0
2759,2020-04-05 14:19:33,B31045,483.0,-22.836560000000002,-43.28358,0.0
2760,2020-04-05 14:19:33,B32637,687.0,-22.80811,-43.3629,29.0
2761,2020-04-05 14:19:33,B32741,946.0,-22.81803,-43.39309,0.0
2762,2020-04-05 14:19:33,B42611,650.0,-22.85132,-43.35763,31.0
2763,2020-04-05 14:19:33,B58159,312.0,-22.83718,-43.28497,0.0
2764,2020-04-05 14:19:33,B71156,247.0,-22.91069,-43.23788,39.0
2765,2020-04-05 14:19:33,C30001,810.0,-22.97962,-43.49146,5.0
2766,2020-04-05 14:19:33,C30013,876.0,-22.95001,-43.34811,0.0
2767,2020-04-05 14:19:33,C30041,636.0,-22.951520000000002,-43.34891,0.0
2768,2020-04-05 14:19:33,C30143,550.0,-22.950770000000002,-43.34799,0.0
2769,2020-04-05 14:19:33,C30196,932.0,-22.87987,-43.35674,0.0
2770,2020-04-05 14:19:33,C30326,550.0,-22.95213,-43.34807,0.0
2771,2020-04-05 14:19:33,C30335,565.0,-22.87923,-43.35709,0.0
2772,2020-04-05 14:19:33,C41081,309.0,-23.01241,-43.46022,52.0
2773,2020-04-05 14:19:33,C47526,861.0,-22.951829999999998,-43.3485,0.0
2774,2020-04-05 14:19:33,C47618,636.0,-22.880029999999998,-43.35687,0.0
2775,2020-04-05 14:19:33,C47707,880.0,-22.952679999999997,-43.35034,0.0
2776,2020-04-05 14:19:33,C47714,863.0,-22.95274,-43.35025,0.0
2777,2020-04-05 14:19:33,C47754,600.0,-22.951710000000002,-43.34859,0.0
2778,2020-04-05 14:19:33,C47783,861.0,-22.95205,-43.35014,0.0
2779,2020-04-05 14:19:33,C47785,614.0,-22.952379999999998,-43.3495,0.0
2780,2020-04-05 14:19:33,C47789,614.0,-22.95325,-43.35034,0.0
2781,2020-04-05 14:19:33,C47842,862.0,-22.95281,-43.35064000000001,0.0
2782,2020-04-05 14:19:33,C47852,862.0,-22.9716,-43.33692,0.0
2783,2020-04-05 14:19:33,C82527,651.0,-22.89762,-43.31295,6.0
2784,2020-04-05 14:19:33,C82616,652.0,-22.89582,-43.297940000000004,55.0
2785,2020-04-05 14:19:33,D13025,878.0,-22.954520000000002,-43.337509999999995,0.0
2786,2020-04-05 14:19:33,D13080,794.0,-22.880489999999998,-43.35739,0.0
2787,2020-04-05 14:19:33,D13339,926.0,-22.8763,-43.41955,0.0
2788,2020-04-05 14:19:33,D13365,394.0,-22.88300000000001,-43.55239,0.0
2789,2020-04-05 14:19:33,D53555,393.0,-22.87564,-43.43971,4.0
2790,2020-04-05 14:19:34,B10031,328.0,-22.81485,-43.18732,0.0
2791,2020-04-05 14:19:34,B11535,778.0,-22.81089,-43.37296,0.0
2792,2020-04-05 14:19:34,B32810,399.0,-22.83667,-43.3895,41.0
2793,2020-04-05 14:19:34,B32830,296.0,-22.89508,-43.21949,17.0
2794,2020-04-05 14:19:34,B58053,312.0,-22.83676,-43.285509999999995,0.0
2795,2020-04-05 14:19:34,C30025,341.0,-22.95205,-43.34796,0.0
2796,2020-04-05 14:19:34,C30048,636.0,-22.90731,-43.35804,53.0
2797,2020-04-05 14:19:34,C30140,338.0,-22.95047000000001,-43.348,0.0
2798,2020-04-05 14:19:34,C30154,766.0,-22.950329999999997,-43.34798,0.0
2799,2020-04-05 14:19:34,C30187,565.0,-22.87978,-43.35725,0.0
2800,2020-04-05 14:19:34,C30218,900.0,-22.96009,-43.35841,50.0
2801,2020-04-05 14:19:34,C30306,557.0,-22.979110000000002,-43.33349000000001,0.0
2802,2020-04-05 14:19:34,C30325,550.0,-22.951999999999998,-43.347879999999996,0.0
2803,2020-04-05 14:19:34,C47508,390.0,-22.93625,-43.33252,5.0
2804,2020-04-05 14:19:34,C47530,611.0,-22.95299,-43.34985,0.0
2805,2020-04-05 14:19:34,C47597,554.0,-22.95433,-43.17873,0.0
2806,2020-04-05 14:19:34,C47598,862.0,-22.95328,-43.35099,0.0
2807,2020-04-05 14:19:34,C47658,306.0,-22.879839999999998,-43.35699,0.0
2808,2020-04-05 14:19:34,C47718,881.0,-22.95213,-43.34845,0.0
2809,2020-04-05 14:19:34,C47727,636.0,-22.88019,-43.35675,0.0
2810,2020-04-05 14:19:34,C47773,880.0,-22.9532,-43.3499,0.0
2811,2020-04-05 14:19:34,C47777,614.0,-22.87865,-43.272459999999995,0.0
2812,2020-04-05 14:19:34,C47819,692.0,-22.880489999999998,-43.35836,0.0
2813,2020-04-05 14:19:34,C47853,601.0,-22.87963,-43.35715,0.0
2814,2020-04-05 14:19:34,C82522,652.0,-22.90541,-43.19269,0.0
2815,2020-04-05 14:19:34,D13024,SV790,-22.883110000000002,-43.55307,0.0
2816,2020-04-05 14:19:34,D13122,756.0,-22.87411,-43.60965,64.0
2817,2020-04-05 14:19:34,D13221,803.0,-22.87635,-43.419909999999994,0.0
2818,2020-04-05 14:19:34,D13319,746.0,-22.88335,-43.49046,42.0
2819,2020-04-05 14:19:34,D13327,794.0,-22.88,-43.35828,0.0
2820,2020-04-05 14:19:34,D13341,875.0,-22.88066,-43.35801,0.0
2821,2020-04-05 14:19:34,D87856,2339.0,-22.91731,-43.6076,0.0
2822,2020-04-05 14:19:35,A50187,302.0,-22.92938,-43.25367,1.0
2823,2020-04-05 14:19:35,A71627,409.0,-22.93027,-43.25391,0.0
2824,2020-04-05 14:19:35,A72004,422.0,-22.889310000000002,-43.2918,0.0
2825,2020-04-05 14:19:35,B11582,362.0,-22.9049,-43.2096,53.0
2826,2020-04-05 14:19:35,B11614,908.0,-22.872889999999998,-43.28046,19.0
2827,2020-04-05 14:19:35,B11618,669.0,-22.84176,-43.37686,19.0
2828,2020-04-05 14:19:35,B58095,623.0,-22.881999999999998,-43.27519,0.0
2829,2020-04-05 14:19:35,C13044,746.0,-22.883689999999998,-43.55281,0.0
2830,2020-04-05 14:19:35,C13081,745.0,-22.87621,-43.42033,0.0
2831,2020-04-05 14:19:35,C13120,801.0,-22.88361,-43.5528,0.0
2832,2020-04-05 14:19:35,C30006,932.0,-22.8797,-43.35723,0.0
2833,2020-04-05 14:19:35,C30170,557.0,-22.95084,-43.348009999999995,0.0
2834,2020-04-05 14:19:35,C30260,343.0,-22.937910000000002,-43.33882,0.0
2835,2020-04-05 14:19:35,C30297,766.0,-22.879179999999998,-43.35702,0.0
2836,2020-04-05 14:19:35,C30344,565.0,-22.87944,-43.35709,0.0
2837,2020-04-05 14:19:35,C47504,863.0,-22.953110000000002,-43.35103,0.0
2838,2020-04-05 14:19:35,C47562,352.0,-22.95249,-43.35088,0.0
2839,2020-04-05 14:19:35,C47603,600.0,-22.92434,-43.31377,23.0
2840,2020-04-05 14:19:35,C47684,614.0,-22.95299,-43.35007,0.0
2841,2020-04-05 14:19:35,C47753,553.0,-23.02102,-43.48284,0.0
2842,2020-04-05 14:19:35,C47776,862.0,-22.95328,-43.34993,0.0
2843,2020-04-05 14:19:35,C47826,692.0,-22.8797,-43.35678,0.0
2844,2020-04-05 14:19:35,C47840,939.0,-22.952920000000002,-43.34999000000001,0.0
2845,2020-04-05 14:19:35,C47894,306.0,-22.879939999999998,-43.35695,0.0
2846,2020-04-05 14:19:35,C50073,301.0,-22.94029,-43.24958,7.0
2847,2020-04-05 14:19:35,D13021,383.0,-22.87634,-43.42007,0.0
2848,2020-04-05 14:19:35,D13084,926.0,-22.87606,-43.419470000000004,0.0
2849,2020-04-05 14:19:35,D13147,394.0,-22.883129999999998,-43.5527,0.0
2850,2020-04-05 14:19:35,D13196,SV790,-22.88387,-43.55276,0.0
2851,2020-04-05 14:19:35,D13322,379.0,-22.88319,-43.55301,0.0
2852,2020-04-05 14:19:35,D53572,393.0,-22.8408,-43.25324000000001,10.0
2853,2020-04-05 14:19:36,A48171,426.0,-22.92472,-43.20909,42.0
2854,2020-04-05 14:19:36,A71506,217.0,-22.93009,-43.25463,0.0
2855,2020-04-05 14:19:36,A72178,422.0,-22.94054,-43.19743,12.0
2856,2020-04-05 14:19:36,B32668,615.0,-22.81062,-43.32953,0.0
2857,2020-04-05 14:19:36,B32815,795.0,-22.82403,-43.4114,19.0
2858,2020-04-05 14:19:36,C30034,932.0,-22.95136,-43.342459999999996,13.0
2859,2020-04-05 14:19:36,C30054,390.0,-22.95307,-43.349779999999996,13.0
2860,2020-04-05 14:19:36,C30123,557.0,-22.9516,-43.348459999999996,0.0
2861,2020-04-05 14:19:36,C30321,557.0,-22.95116,-43.34855,0.0
2862,2020-04-05 14:19:36,C41343,309.0,-22.87388,-43.2418,0.0
2863,2020-04-05 14:19:36,C47534,353.0,-22.88074,-43.358090000000004,0.0
2864,2020-04-05 14:19:36,C47588,600.0,-22.9452,-43.3465,25.0
2865,2020-04-05 14:19:36,C47700,862.0,-22.953129999999998,-43.35112,0.0
2866,2020-04-05 14:19:36,C47755,600.0,-22.95196,-43.350159999999995,0.0
2867,2020-04-05 14:19:36,C47770,939.0,-22.95308,-43.3504,0.0
2868,2020-04-05 14:19:36,C47917,2111.0,-22.9528,-43.3497,0.0
2869,2020-04-05 14:19:36,D13034,936.0,-22.88304,-43.55247,0.0
2870,2020-04-05 14:19:36,D13149,756.0,-22.88328,-43.55283,0.0
2871,2020-04-05 14:19:36,D53682,397.0,-22.90935,-43.20313,56.0
2872,2020-04-05 14:19:36,D53716,819.0,-22.87454,-43.46375,33.0
2873,2020-04-05 14:19:37,A41085,463.0,-22.91066,-43.21084000000001,39.0
2874,2020-04-05 14:19:37,B11511,908.0,-22.86063,-43.370290000000004,21.0
2875,2020-04-05 14:19:37,B11530,378.0,-22.853260000000002,-43.37097,45.0
2876,2020-04-05 14:19:37,B11608,669.0,-22.87548,-43.33913,0.0
2877,2020-04-05 14:19:37,B31096,497.0,-22.86528,-43.25314,0.0
2878,2020-04-05 14:19:37,B32799,298.0,-22.82975,-43.34864,21.0
2879,2020-04-05 14:19:37,B71077,455.0,-22.92989,-43.25395,0.0
2880,2020-04-05 14:19:37,B82516,711.0,-22.85124,-43.31698,52.0
2881,2020-04-05 14:19:37,C30159,550.0,-22.988789999999998,-43.31112,32.0
2882,2020-04-05 14:19:37,C30168,550.0,-22.92544,-43.31512,0.0
2883,2020-04-05 14:19:37,C47491,331.0,-22.879839999999998,-43.35699,0.0
2884,2020-04-05 14:19:37,C47666,611.0,-22.934079999999998,-43.35086,27.0
2885,2020-04-05 14:19:37,C47756,861.0,-22.95215,-43.350120000000004,0.0
2886,2020-04-05 14:19:37,C47841,861.0,-22.92335,-43.38278,38.0
2887,2020-04-05 14:19:37,D13095,794.0,-22.87989,-43.35705,0.0
2888,2020-04-05 14:19:37,D13130,801.0,-22.88046,-43.35772,0.0
2889,2020-04-05 14:19:37,D13165,737.0,-22.88361,-43.55273,0.0
2890,2020-04-05 14:19:37,D13290,756.0,-22.875729999999997,-43.41887,0.0
2891,2020-04-05 14:19:37,D13312,SV790,-22.8802,-43.35754,0.0
2892,2020-04-05 14:19:37,D53668,397.0,-22.902179999999998,-43.554809999999996,0.0
2893,2020-04-05 14:19:37,D87877,2307.0,-22.91667,-43.60773,0.0
2894,2020-04-05 14:19:38,A41205,108.0,-22.9855,-43.20064,0.0
2895,2020-04-05 14:19:38,B11552,908.0,-22.86818,-43.25605,0.0
2896,2020-04-05 14:19:38,B11580,908.0,-22.87242,-43.31343,17.0
2897,2020-04-05 14:19:38,B31042,497.0,-22.91445,-43.18841,0.0
2898,2020-04-05 14:19:38,B71011,455.0,-22.90579,-43.243629999999996,33.0
2899,2020-04-05 14:19:38,C13026,878.0,-22.917679999999997,-43.36117,13.0
2900,2020-04-05 14:19:38,C30139,550.0,-22.96854,-43.33613,0.0
2901,2020-04-05 14:19:38,C30182,932.0,-22.87995,-43.35675,0.0
2902,2020-04-05 14:19:38,C30360,932.0,-22.87956,-43.35715,0.0
2903,2020-04-05 14:19:38,C47531,353.0,-22.88027,-43.35835,0.0
2904,2020-04-05 14:19:38,C47607,601.0,-22.95788,-43.35824,45.0
2905,2020-04-05 14:19:38,C47643,554.0,-22.97833,-43.49255,19.0
2906,2020-04-05 14:19:38,C47691,939.0,-22.9535,-43.35083,0.0
2907,2020-04-05 14:19:38,C47741,552.0,-23.0025,-43.36679,45.0
2908,2020-04-05 14:19:38,C47792,613.0,-22.95298,-43.34998,0.0
2909,2020-04-05 14:19:38,C47800,353.0,-22.89828,-43.35286,32.0
2910,2020-04-05 14:19:38,C47807,863.0,-22.97234,-43.336729999999996,0.0
2911,2020-04-05 14:19:38,C47847,610.0,-22.92876,-43.364090000000004,0.0
2912,2020-04-05 14:19:38,C47874,863.0,-22.98374,-43.33123,39.0
2913,2020-04-05 14:19:38,D13215,SV790,-22.883960000000002,-43.55294,0.0
2914,2020-04-05 14:19:38,D13239,756.0,-22.87646,-43.41965,0.0
2915,2020-04-05 14:19:38,D13249,803.0,-22.87631,-43.42004,0.0
2916,2020-04-05 14:19:38,D13315,379.0,-22.88366,-43.55296,0.0
2917,2020-04-05 14:19:38,D53597,397.0,-22.819689999999998,-43.28422,30.0
2918,2020-04-05 14:19:39,A41042,105.0,-22.98255,-43.19086,17.0
2919,2020-04-05 14:19:39,A71555,409.0,-22.91225,-43.18671,30.0
2920,2020-04-05 14:19:39,A72085,507.0,-22.9348,-43.19365,37.0
2921,2020-04-05 14:19:39,B11590,362.0,-22.83928,-43.25462,67.0
2922,2020-04-05 14:19:39,B11674,665.0,-22.922179999999997,-43.23268,0.0
2923,2020-04-05 14:19:39,B31032,497.0,-22.87803,-43.24131,11.0
2924,2020-04-05 14:19:39,C30087,991.0,-22.95037,-43.34802,0.0
2925,2020-04-05 14:19:39,C30102,565.0,-22.91585,-43.36137,0.0
2926,2020-04-05 14:19:39,C30188,565.0,-22.880779999999998,-43.358109999999996,0.0
2927,2020-04-05 14:19:39,C30273,882.0,-22.88014,-43.35695,0.0
2928,2020-04-05 14:19:39,C30291,565.0,-22.95036,-43.34829000000001,0.0
2929,2020-04-05 14:19:39,C47488,306.0,-22.88085,-43.3586,0.0
2930,2020-04-05 14:19:39,C47638,600.0,-22.95185,-43.34851,0.0
2931,2020-04-05 14:19:39,C47649,553.0,-22.99983,-43.40033,71.0
2932,2020-04-05 14:19:39,C47672,862.0,-23.006520000000002,-43.31022,32.0
2933,2020-04-05 14:19:39,C47779,886.0,-22.95275,-43.35018,0.0
2934,2020-04-05 14:19:39,C47786,614.0,-22.95261,-43.350159999999995,0.0
2935,2020-04-05 14:19:39,C47821,692.0,-22.88053,-43.35797,0.0
2936,2020-04-05 14:19:39,C47846,691.0,-22.95301,-43.35003,0.0
2937,2020-04-05 14:19:39,C50042,810.0,-23.00928,-43.511520000000004,22.0
2938,2020-04-05 14:19:39,D13142,878.0,-22.88053,-43.35822,0.0
2939,2020-04-05 14:19:39,D13191,777.0,-22.8726,-43.33895,0.0
2940,2020-04-05 14:19:39,D13288,756.0,-22.91882,-43.63107,0.0
2941,2020-04-05 14:19:39,D13305,394.0,-22.8763,-43.41987,0.0
2942,2020-04-05 14:19:39,D13310,801.0,-22.87978,-43.35694,0.0
2943,2020-04-05 14:19:39,D87860,2336.0,-22.91692,-43.60778,0.0
2944,2020-04-05 14:19:40,A41075,460.0,-22.90991,-43.22129,0.0
2945,2020-04-05 14:19:40,A48099,415.0,-22.92503,-43.22538,39.0
2946,2020-04-05 14:19:40,B11541,908.0,-22.86799,-43.25602,0.0
2947,2020-04-05 14:19:40,B11555,362.0,-22.91146,-43.19088,8.0
2948,2020-04-05 14:19:40,B11583,378.0,-22.86617,-43.24791,46.0
2949,2020-04-05 14:19:40,B11607,362.0,-22.86648,-43.3559,0.0
2950,2020-04-05 14:19:40,C12511,2345.0,-22.95947,-43.39503,0.0
2951,2020-04-05 14:19:40,C13041,746.0,-22.88622,-43.3956,53.0
2952,2020-04-05 14:19:40,C13101,341.0,-22.879920000000002,-43.357659999999996,0.0
2953,2020-04-05 14:19:40,C30161,550.0,-22.95036,-43.348279999999995,0.0
2954,2020-04-05 14:19:40,C30176,766.0,-22.95082,-43.3481,0.0
2955,2020-04-05 14:19:40,C30305,557.0,-22.951439999999998,-43.34834,0.0
2956,2020-04-05 14:19:40,C30309,550.0,-22.9514,-43.3483,0.0
2957,2020-04-05 14:19:40,C30345,565.0,-22.88081,-43.35844,0.0
2958,2020-04-05 14:19:40,C41367,309.0,-23.0006,-43.41383,0.0
2959,2020-04-05 14:19:40,C47655,611.0,-22.953039999999998,-43.35052,0.0
2960,2020-04-05 14:19:40,C47705,862.0,-22.95281,-43.34988,0.0
2961,2020-04-05 14:19:40,C47719,861.0,-22.95322,-43.3574,55.0
2962,2020-04-05 14:19:40,C47791,613.0,-22.9528,-43.35004,0.0
2963,2020-04-05 14:19:40,C47885,610.0,-22.87932,-43.3571,0.0
2964,2020-04-05 14:19:40,C47888,610.0,-22.8806,-43.3585,0.0
2965,2020-04-05 14:19:40,C50147,301.0,-22.930310000000002,-43.2377,32.0
2966,2020-04-05 14:19:40,C82601,652.0,-22.87414,-43.31483,34.0
2967,2020-04-05 14:19:40,D13090,SV790,-22.90145,-43.55687,0.0
2968,2020-04-05 14:19:40,D13174,394.0,-22.8283,-43.34325,71.0
2969,2020-04-05 14:19:40,D13210,SV790,-22.88404,-43.55284,0.0
2970,2020-04-05 14:19:41,A50222,301.0,-22.997510000000002,-43.365359999999995,43.0
2971,2020-04-05 14:19:41,A71575,100.0,-22.91178,-43.17295,4.0
2972,2020-04-05 14:19:41,B71024,238.0,-22.91253,-43.19993,31.0
2973,2020-04-05 14:19:41,B82672,711.0,-22.85845,-43.37084,0.0
2974,2020-04-05 14:19:41,C13071,777.0,-22.87592,-43.42003,0.0
2975,2020-04-05 14:19:41,C13093,341.0,-22.879579999999997,-43.35687,0.0
2976,2020-04-05 14:19:41,C13106,878.0,-22.99738,-43.31913,26.0
2977,2020-04-05 14:19:41,C13136,878.0,-22.88093,-43.35852,0.0
2978,2020-04-05 14:19:41,C30081,550.0,-22.95036,-43.347970000000004,0.0
2979,2020-04-05 14:19:41,C30109,557.0,-22.95114,-43.34867,0.0
2980,2020-04-05 14:19:41,C30254,343.0,-22.98909,-43.32265,28.0
2981,2020-04-05 14:19:41,C30279,390.0,-22.95269,-43.34861,0.0
2982,2020-04-05 14:19:41,C30286,550.0,-22.95136,-43.34814,0.0
2983,2020-04-05 14:19:41,C47552,613.0,-22.95297,-43.35011,0.0
2984,2020-04-05 14:19:41,C47757,554.0,-22.9954,-43.25817,36.0
2985,2020-04-05 14:19:41,C47854,390.0,-22.95275,-43.35102,0.0
2986,2020-04-05 14:19:41,C47864,862.0,-22.98725,-43.30836,16.0
2987,2020-04-05 14:19:41,C47891,610.0,-22.87923,-43.35707,0.0
2988,2020-04-05 14:19:41,D13028,383.0,-22.8766,-43.41959,0.0
2989,2020-04-05 14:19:41,D13138,756.0,-22.883110000000002,-43.55307,0.0
2990,2020-04-05 14:19:42,A41087,105.0,-22.875,-43.241279999999996,0.0
2991,2020-04-05 14:19:42,A48045,415.0,-22.93649,-43.19894,9.0
2992,2020-04-05 14:19:42,A71535,100.0,-22.90537,-43.1774,27.0
2993,2020-04-05 14:19:42,A71543,100.0,-22.97126,-43.18926,2.0
2994,2020-04-05 14:19:42,B71129,247.0,-22.90524,-43.29319,0.0
2995,2020-04-05 14:19:42,B82502,711.0,-22.88081,-43.25816,0.0
2996,2020-04-05 14:19:42,C30047,766.0,-22.91948,-43.360459999999996,26.0
2997,2020-04-05 14:19:42,C30063,900.0,-23.00269,-43.32451,0.0
2998,2020-04-05 14:19:42,C30370,565.0,-22.88079,-43.35849,0.0
2999,2020-04-05 14:19:42,C47556,353.0,-22.8798,-43.357620000000004,0.0
3000,2020-04-05 14:19:42,C47577,881.0,-23.010820000000002,-43.3692,53.0
3001,2020-04-05 14:19:42,C47648,600.0,-22.92072000000001,-43.224940000000004,0.0
3002,2020-04-05 14:19:42,C47824,692.0,-22.88082,-43.35818,0.0
3003,2020-04-05 14:19:42,C47825,692.0,-22.94235,-43.34516,0.0
3004,2020-04-05 14:19:42,C47855,611.0,-22.95186,-43.348729999999996,0.0
3005,2020-04-05 14:19:42,D13094,383.0,-22.875429999999998,-43.41877,0.0
3006,2020-04-05 14:19:43,A48079,415.0,-22.92773,-43.236129999999996,36.0
3007,2020-04-05 14:19:43,A48181,415.0,-22.98364,-43.21815,2.0
3008,2020-04-05 14:19:43,A71611,217.0,-22.90767,-43.17548,0.0
3009,2020-04-05 14:19:43,B71010,238.0,-22.90564,-43.276920000000004,32.0
3010,2020-04-05 14:19:43,C13047,803.0,-22.87906,-43.49108,0.0
3011,2020-04-05 14:19:43,C13049,803.0,-22.91915,-43.36849,41.0
3012,2020-04-05 14:19:43,C30255,343.0,-23.00531,-43.31265,0.0
3013,2020-04-05 14:19:43,C30310,555.0,-22.9504,-43.34827,0.0
3014,2020-04-05 14:19:43,C41339,309.0,-22.92619,-43.17299000000001,32.0
3015,2020-04-05 14:19:43,C47516,331.0,-22.880689999999998,-43.35842,0.0
3016,2020-04-05 14:19:43,C47659,614.0,-22.95329,-43.3501,0.0
3017,2020-04-05 14:19:43,C47671,611.0,-22.97625,-43.41407,0.0
3018,2020-04-05 14:19:43,C47801,352.0,-22.952939999999998,-43.34875,0.0
