DATAHORA,ORDEM,LINHA,LATITUDE,LONGITUDE,VELOCIDADE
2020-08-04 03:02:36,C30092,343.0,-22.95015,-43.34834,0.0
2020-08-04 03:02:36,C30280,338.0,-22.95032,-43.348420000000004,0.0
2020-08-04 03:02:36,C30305,550.0,-22.95116,-43.34857,0.0
2020-08-04 03:02:36,C30312,557.0,-22.95117,-43.3482,0.0
2020-08-04 03:02:36,C47575,552.0,-22.953139999999998,-43.34986,0.0
2020-08-04 03:02:36,C47587,554.0,-22.953329999999998,-43.35041,0.0
2020-08-04 03:02:36,C47589,315.0,-22.95316,-43.34961,0.0
2020-08-04 03:02:36,C47609,390.0,-22.95308,-43.35112,0.0
2020-08-04 03:02:36,C47678,348.0,-22.95241,-43.3496,0.0
2020-08-04 03:02:36,D13138,756.0,-22.88308,-43.55256,0.0
2020-08-04 03:02:36,D13171,746.0,-22.8754,-43.41941,0.0
2020-08-04 03:02:36,D13362,756.0,-22.88331,-43.55239,0.0
2020-08-04 03:02:37,B44636,638.0,-22.8613,-43.35564,2.0
2020-08-04 03:02:37,C13029,341.0,-22.880129999999998,-43.35671,0.0
2020-08-04 03:02:37,C30046,766.0,-22.95139,-43.34876,0.0
2020-08-04 03:02:37,C30094,550.0,-22.950860000000002,-43.34806,0.0
2020-08-04 03:02:37,C30133,810.0,-22.95225,-43.34942,0.0
2020-08-04 03:02:37,C30292,810.0,-22.9914,-43.4448,39.0
2020-08-04 03:02:37,C30330,565.0,-22.88084,-43.35856,0.0
2020-08-04 03:02:37,C30368,343.0,-22.94988,-43.34811,0.0
2020-08-04 03:02:37,C47509,390.0,-22.95206,-43.34923,0.0
2020-08-04 03:02:37,C47596,600.0,-22.951520000000002,-43.34896,0.0
2020-08-04 03:02:37,C47606,600.0,-22.95159,-43.34883,0.0
2020-08-04 03:02:37,C47646,600.0,-22.951529999999998,-43.34907000000001,0.0
2020-08-04 03:02:37,C47720,552.0,-22.95307,-43.35044,0.0
2020-08-04 03:02:37,C47725,552.0,-22.95271,-43.3494,0.0
2020-08-04 03:02:37,C47736,636.0,-22.8801,-43.35737,0.0
2020-08-04 03:02:37,D13034,936.0,-22.88401,-43.55252,0.0
2020-08-04 03:02:37,D13095,794.0,-22.88007,-43.357479999999995,0.0
2020-08-04 03:02:37,D13142,878.0,-22.87985,-43.35674,0.0
2020-08-04 03:02:37,D13163,755.0,-22.88339,-43.552859999999995,0.0
2020-08-04 03:02:37,D13166,756.0,-22.8835,-43.55255,0.0
2020-08-04 03:02:37,D13221,383.0,-22.8764,-43.42002,0.0
2020-08-04 03:02:37,D13243,803.0,-22.88331,-43.552659999999996,0.0
2020-08-04 03:02:38,B31082,484.0,-22.80438,-43.30983,0.0
2020-08-04 03:02:38,C12517,2345.0,-22.96104,-43.396409999999996,0.0
2020-08-04 03:02:38,C30049,954.0,-22.950029999999998,-43.34787,0.0
2020-08-04 03:02:38,C30183,565.0,-22.95052,-43.34841,1.0
2020-08-04 03:02:38,C30230,550.0,-22.94981,-43.348209999999995,0.0
2020-08-04 03:02:38,C30325,550.0,-22.95104,-43.348420000000004,0.0
2020-08-04 03:02:38,C30340,900.0,-22.9513,-43.34878,0.0
2020-08-04 03:02:38,C30364,343.0,-22.94985,-43.3482,0.0
2020-08-04 03:02:38,C47486,306.0,-22.95297,-43.350609999999996,0.0
2020-08-04 03:02:38,C47588,600.0,-22.95182,-43.34985,0.0
2020-08-04 03:02:38,C47643,601.0,-22.95194,-43.34982,0.0
2020-08-04 03:02:38,C47649,600.0,-22.95199,-43.34981,0.0
2020-08-04 03:02:38,C47654,613.0,-22.95275,-43.34932,0.0
2020-08-04 03:02:38,C47739,306.0,-22.880770000000002,-43.35844,0.0
2020-08-04 03:02:38,C47752,600.0,-22.951999999999998,-43.35004,0.0
2020-08-04 03:02:38,C47754,600.0,-22.95308,-43.35066,0.0
2020-08-04 03:02:38,C47768,861.0,-22.95249,-43.34908,0.0
2020-08-04 03:02:38,C47769,600.0,-22.95177,-43.34898,0.0
2020-08-04 03:02:38,C47786,614.0,-22.95289,-43.35008,0.0
2020-08-04 03:02:38,C47792,613.0,-22.982979999999998,-43.48969,58.0
2020-08-04 03:02:38,D13017,383.0,-22.87581,-43.419259999999994,0.0
2020-08-04 03:02:38,D13149,803.0,-22.88445,-43.55273,0.0
2020-08-04 03:02:38,D13365,756.0,-22.8831,-43.55301,0.0
2020-08-04 03:02:38,D13398,394.0,-22.88437,-43.55273,0.0
2020-08-04 03:02:39,C30027,565.0,-22.95016,-43.34835,0.0
2020-08-04 03:02:39,C30178,343.0,-22.95039,-43.348240000000004,0.0
2020-08-04 03:02:39,C30190,565.0,-22.88015,-43.35753,0.0
2020-08-04 03:02:39,C30213,557.0,-22.95113,-43.34868,0.0
2020-08-04 03:02:39,C30316,550.0,-22.95119,-43.34833,0.0
2020-08-04 03:02:39,C30335,565.0,-22.88022,-43.35824,0.0
2020-08-04 03:02:39,C47611,600.0,-22.951929999999997,-43.34993,0.0
2020-08-04 03:02:39,C47622,552.0,-22.95185,-43.348459999999996,0.0
2020-08-04 03:02:39,C47737,636.0,-22.88065,-43.35848,0.0
2020-08-04 03:02:39,C47929,2115.0,-22.95226,-43.347970000000004,0.0
2020-08-04 03:02:39,C47984,2114.0,-22.95271,-43.34841,0.0
2020-08-04 03:02:39,D13224,777.0,-22.87632,-43.42026,0.0
2020-08-04 03:02:39,D13281,794.0,-22.87631,-43.4191,0.0
2020-08-04 03:02:39,D13283,383.0,-22.87627,-43.4201,0.0
2020-08-04 03:02:39,D13310,801.0,-22.87985,-43.35703,0.0
2020-08-04 03:02:39,D13315,379.0,-22.87555,-43.419270000000004,0.0
2020-08-04 03:02:40,C30057,954.0,-22.95254,-43.35078,0.0
2020-08-04 03:02:40,C30187,565.0,-22.88065,-43.35837,0.0
2020-08-04 03:02:40,C47934,2112.0,-22.952270000000002,-43.34809,0.0
2020-08-04 03:02:40,C47940,2114.0,-22.952560000000002,-43.34814,0.0
2020-08-04 03:02:40,C47969,2114.0,-22.9527,-43.348279999999995,0.0
2020-08-04 03:02:40,D13133,745.0,-22.875999999999998,-43.42008,0.0
2020-08-04 03:02:40,D13177,752.0,-22.88363,-43.55268,0.0
2020-08-04 03:02:40,D13194,731.0,-22.88336,-43.55252,0.0
2020-08-04 03:02:40,D13237,777.0,-22.87639,-43.41973,0.0
2020-08-04 03:02:40,D13293,794.0,-22.88314,-43.55257,0.0
2020-08-04 03:02:40,D13399,801.0,-22.87629,-43.4203,0.0
2020-08-04 03:02:41,B31157,483.0,-22.80455,-43.30941,0.0
2020-08-04 03:02:41,C13136,878.0,-22.87931,-43.35709,0.0
2020-08-04 03:02:41,C30091,565.0,-22.94988,-43.347879999999996,0.0
2020-08-04 03:02:41,C30139,550.0,-22.951610000000002,-43.34858,0.0
2020-08-04 03:02:41,C30158,766.0,-22.879920000000002,-43.3572,0.0
2020-08-04 03:02:41,C30163,810.0,-22.95251,-43.35083,0.0
2020-08-04 03:02:41,C30197,565.0,-22.94997,-43.347809999999996,0.0
2020-08-04 03:02:41,C30211,565.0,-22.950129999999998,-43.34789,0.0
2020-08-04 03:02:41,C30358,900.0,-22.9515,-43.348659999999995,0.0
2020-08-04 03:02:41,C30361,343.0,-22.95027,-43.34786,0.0
2020-08-04 03:02:41,C47502,368.0,-22.95274,-43.350609999999996,0.0
2020-08-04 03:02:41,C47530,611.0,-22.95316,-43.34995,0.0
2020-08-04 03:02:41,C47584,368.0,-22.95233,-43.34878,0.0
2020-08-04 03:02:41,C47647,600.0,-22.951999999999998,-43.34981,0.0
2020-08-04 03:02:41,C47711,552.0,-22.953110000000002,-43.350390000000004,0.0
2020-08-04 03:02:41,C47755,861.0,-22.95204,-43.34982,0.0
2020-08-04 03:02:41,C47756,861.0,-22.95164,-43.349109999999996,0.0
2020-08-04 03:02:41,C47928,2110.0,-22.952479999999998,-43.34809,0.0
2020-08-04 03:02:41,D13022,383.0,-22.87613,-43.41938,0.0
2020-08-04 03:02:41,D13069,SV790,-22.8837,-43.55259,0.0
2020-08-04 03:02:41,D13151,926.0,-22.88364,-43.552659999999996,0.0
2020-08-04 03:02:41,D13211,746.0,-22.878410000000002,-43.49209000000001,0.0
2020-08-04 03:02:41,D13305,394.0,-22.88319,-43.55267,0.0
2020-08-04 03:02:41,D13343,741.0,-22.880979999999997,-43.35815,0.0
2020-08-04 03:02:41,D87870,2336.0,-22.918029999999998,-43.60819,0.0
2020-08-04 03:02:41,D87894,2339.0,-22.91783,-43.608090000000004,0.0
2020-08-04 03:02:42,B11602,665.0,-22.81123,-43.37291,0.0
2020-08-04 03:02:42,B31014,497.0,-22.805139999999998,-43.30962,0.0
2020-08-04 03:02:42,B31166,483.0,-22.804879999999997,-43.30919,0.0
2020-08-04 03:02:42,C13135,878.0,-22.87997,-43.35818,0.0
2020-08-04 03:02:42,C13139,878.0,-22.88025,-43.3575,0.0
2020-08-04 03:02:42,C30109,557.0,-22.95147,-43.34853,0.0
2020-08-04 03:02:42,C47603,600.0,-22.95207000000001,-43.349940000000004,0.0
2020-08-04 03:02:42,C47673,554.0,-22.95167,-43.348890000000004,0.0
2020-08-04 03:02:42,C47777,887.0,-22.952460000000002,-43.34891,0.0
2020-08-04 03:02:42,C47868,352.0,-22.952939999999998,-43.351000000000006,0.0
2020-08-04 03:02:42,C47930,2111.0,-22.95215,-43.34843,0.0
2020-08-04 03:02:42,C47979,2114.0,-22.952560000000002,-43.34963,0.0
2020-08-04 03:02:42,D13057,383.0,-22.87634,-43.4201,0.0
2020-08-04 03:02:42,D13168,SV790,-22.88322,-43.55256,0.0
2020-08-04 03:02:42,D13185,801.0,-22.875629999999997,-43.419270000000004,0.0
2020-08-04 03:02:42,D13201,746.0,-22.88312,-43.55242,0.0
2020-08-04 03:02:42,D13225,926.0,-22.87622,-43.41988,0.0
2020-08-04 03:02:42,D13284,926.0,-22.875999999999998,-43.4199,0.0
2020-08-04 03:02:42,D13301,SV790,-22.88342,-43.55295,0.0
2020-08-04 03:02:43,C13106,878.0,-22.91561,-43.3612,0.0
2020-08-04 03:02:43,C30237,557.0,-22.95223,-43.34793,0.0
2020-08-04 03:02:43,C30297,766.0,-22.87977,-43.35709,0.0
2020-08-04 03:02:43,C30327,557.0,-22.883010000000002,-43.3448,52.0
2020-08-04 03:02:43,C30369,900.0,-22.950029999999998,-43.34823,0.0
2020-08-04 03:02:43,C47852,390.0,-22.95276,-43.349309999999996,0.0
2020-08-04 03:02:43,C47857,611.0,-22.9526,-43.34896,0.0
2020-08-04 03:02:43,D13086,745.0,-22.87632,-43.420120000000004,0.0
2020-08-04 03:02:43,D13148,383.0,-22.87564,-43.41941,0.0
2020-08-04 03:02:43,D13153,383.0,-22.87634,-43.41992,0.0
2020-08-04 03:02:44,B11555,362.0,-22.86658,-43.3553,0.0
2020-08-04 03:02:44,C13047,746.0,-22.87594,-43.41949,0.0
2020-08-04 03:02:44,C13074,341.0,-22.880020000000002,-43.35706,0.0
2020-08-04 03:02:44,C30013,565.0,-22.95149,-43.34849000000001,0.0
2020-08-04 03:02:44,C30045,600.0,-22.952479999999998,-43.34891,0.0
2020-08-04 03:02:44,C30081,550.0,-22.95015,-43.34794,0.0
2020-08-04 03:02:44,C30114,557.0,-22.95102,-43.34863,0.0
2020-08-04 03:02:44,C30296,766.0,-22.879820000000002,-43.357009999999995,0.0
2020-08-04 03:02:44,C30333,565.0,-22.95168,-43.348240000000004,0.0
2020-08-04 03:02:44,C47516,306.0,-22.87963,-43.35694,0.0
2020-08-04 03:02:44,C47567,368.0,-22.95241,-43.3489,0.0
2020-08-04 03:02:44,C47585,554.0,-22.95324,-43.35068,0.0
2020-08-04 03:02:44,C47717,861.0,-22.95244,-43.348890000000004,0.0
2020-08-04 03:02:44,C47790,614.0,-22.953110000000002,-43.34979000000001,0.0
2020-08-04 03:02:44,C47866,368.0,-22.95223,-43.34872,0.0
2020-08-04 03:02:44,D13076,383.0,-22.87611,-43.41993,0.0
2020-08-04 03:02:44,D13156,746.0,-22.87547,-43.41922,0.0
2020-08-04 03:02:44,D13251,777.0,-22.883570000000002,-43.55254,0.0
2020-08-04 03:02:44,D13262,803.0,-22.87593,-43.41986,0.0
2020-08-04 03:02:44,D13270,SV790,-22.87959,-43.35675,0.0
2020-08-04 03:02:44,D13340,926.0,-22.8833,-43.55265,0.0
2020-08-04 03:02:44,D13373,SV790,-22.87963,-43.356770000000004,0.0
2020-08-04 03:02:45,B44544,638.0,-22.86086,-43.35593,0.0
2020-08-04 03:02:45,C13008,878.0,-22.88064,-43.35803,0.0
2020-08-04 03:02:45,C30219,900.0,-22.95075,-43.34836,0.0
2020-08-04 03:02:45,C30242,557.0,-22.95131,-43.34864,0.0
2020-08-04 03:02:45,C30346,565.0,-22.880329999999997,-43.35841,0.0
2020-08-04 03:02:45,C30347,565.0,-22.88091,-43.358470000000004,0.0
2020-08-04 03:02:45,C30372,900.0,-22.95094,-43.34858,0.0
2020-08-04 03:02:45,C47551,552.0,-22.95226,-43.34858,0.0
2020-08-04 03:02:45,C47669,352.0,-22.95275,-43.35098,0.0
2020-08-04 03:02:45,C47732,636.0,-22.8805,-43.3576,0.0
2020-08-04 03:02:45,C47762,554.0,-22.95271,-43.34925,0.0
2020-08-04 03:02:45,C47814,692.0,-22.88005,-43.35796,0.0
2020-08-04 03:02:45,C47983,2115.0,-22.952560000000002,-43.34912,0.0
2020-08-04 03:02:45,D13304,SV790,-22.87582,-43.419290000000004,0.0
2020-08-04 03:02:46,B31162,483.0,-22.80452,-43.30982,0.0
2020-08-04 03:02:46,B31163,483.0,-22.804660000000002,-43.309979999999996,0.0
2020-08-04 03:02:46,C13039,878.0,-22.87975,-43.35699,0.0
2020-08-04 03:02:46,C30020,692.0,-22.95226,-43.34953,0.0
2020-08-04 03:02:46,C30078,766.0,-22.87947,-43.35714,0.0
2020-08-04 03:02:46,C30188,565.0,-22.88043,-43.35843,0.0
2020-08-04 03:02:46,C30249,550.0,-22.94979,-43.34805,0.0
2020-08-04 03:02:46,C30306,558.0,-22.95127,-43.34858,0.0
2020-08-04 03:02:46,C30351,343.0,-22.95028,-43.34837,0.0
2020-08-04 03:02:46,C30365,343.0,-22.95008,-43.34823,0.0
2020-08-04 03:02:46,C47481,611.0,-22.95319,-43.3498,0.0
2020-08-04 03:02:46,C47525,636.0,-22.88041,-43.35717,0.0
2020-08-04 03:02:46,C47536,552.0,-22.951929999999997,-43.34907000000001,0.0
2020-08-04 03:02:46,C47539,554.0,-22.952579999999998,-43.34933,0.0
2020-08-04 03:02:46,C47676,613.0,-22.95287,-43.35087,0.0
2020-08-04 03:02:46,C47767,361.0,-22.95316,-43.34995,0.0
2020-08-04 03:02:46,C47813,352.0,-22.95288,-43.350970000000004,0.0
2020-08-04 03:02:46,D13118,394.0,-22.883229999999998,-43.55304,0.0
2020-08-04 03:02:46,D13158,803.0,-22.87576,-43.41871,0.0
2020-08-04 03:02:46,D13254,777.0,-22.87649,-43.41976,0.0
2020-08-04 03:02:46,D13341,875.0,-22.88022,-43.35833,0.0
2020-08-04 03:02:46,D13384,794.0,-22.88007,-43.35693,0.0
2020-08-04 03:02:47,C30071,557.0,-22.95028,-43.348209999999995,0.0
2020-08-04 03:02:47,C30179,565.0,-22.8793,-43.357009999999995,0.0
2020-08-04 03:02:47,C30232,343.0,-22.94987,-43.34822,0.0
2020-08-04 03:02:47,C30236,565.0,-22.88037000000001,-43.35843,0.0
2020-08-04 03:02:47,C47463,554.0,-22.953529999999997,-43.34953,0.0
2020-08-04 03:02:47,C47514,552.0,-22.9529,-43.34984,0.0
2020-08-04 03:02:47,C47670,368.0,-22.9528,-43.35074,0.0
2020-08-04 03:02:47,C47685,613.0,-22.9531,-43.349920000000004,0.0
2020-08-04 03:02:47,D13090,731.0,-22.8792,-43.35692,0.0
2020-08-04 03:02:47,D13126,SV790,-22.87595,-43.41896,0.0
2020-08-04 03:02:47,D13147,394.0,-22.88363,-43.552929999999996,0.0
2020-08-04 03:02:47,D13178,812.0,-22.875989999999998,-43.42039000000001,0.0
2020-08-04 03:02:47,D13189,752.0,-22.88329,-43.55256,0.0
2020-08-04 03:02:47,D13219,803.0,-22.87978,-43.35702,0.0
2020-08-04 03:02:47,D13267,803.0,-22.87995,-43.35772,0.0
2020-08-04 03:02:47,D13338,803.0,-22.88349,-43.55252,0.0
2020-08-04 03:02:48,C30004,565.0,-22.94971,-43.34792,0.0
2020-08-04 03:02:48,C30011,550.0,-22.9507,-43.34827,0.0
2020-08-04 03:02:48,C30014,565.0,-22.95037,-43.34827,0.0
2020-08-04 03:02:48,C30014,876.0,-22.95037,-43.34827,0.0
2020-08-04 03:02:48,C30084,766.0,-22.87975,-43.3572,0.0
2020-08-04 03:02:48,C30137,338.0,-22.94982000000001,-43.34815,0.0
2020-08-04 03:02:48,C30173,812.0,-22.876089999999998,-43.42046,0.0
2020-08-04 03:02:48,C47559,353.0,-22.88061,-43.35706,0.0
2020-08-04 03:02:48,C47642,600.0,-22.95206,-43.349740000000004,0.0
2020-08-04 03:02:48,C47664,861.0,-22.95264,-43.35004,0.0
2020-08-04 03:02:48,C47820,692.0,-22.880679999999998,-43.358509999999995,0.0
2020-08-04 03:02:48,C47822,692.0,-22.880679999999998,-43.35848,0.0
2020-08-04 03:02:48,C47828,692.0,-22.95223,-43.34945,0.0
2020-08-04 03:02:48,C47849,692.0,-22.95284,-43.349959999999996,0.0
2020-08-04 03:02:48,D13104,394.0,-22.88317,-43.55279,0.0
2020-08-04 03:02:48,D13172,731.0,-22.88448,-43.55278,0.0
2020-08-04 03:02:48,D13337,926.0,-22.87657,-43.41946,0.0
2020-08-04 03:02:49,C13026,341.0,-22.87959,-43.3567,0.0
2020-08-04 03:02:49,C13059,878.0,-22.87931,-43.356970000000004,0.0
2020-08-04 03:02:49,C30043,558.0,-22.95132000000001,-43.34852,0.0
2020-08-04 03:02:49,C30102,557.0,-22.95032,-43.34838,0.0
2020-08-04 03:02:49,C30255,954.0,-22.95019,-43.34795,0.0
2020-08-04 03:02:49,C30269,555.0,-22.950670000000002,-43.34791,0.0
2020-08-04 03:02:49,C30343,565.0,-22.950329999999997,-43.34841,0.0
2020-08-04 03:02:49,C30371,343.0,-22.95251,-43.34818,0.0
2020-08-04 03:02:49,C30374,343.0,-22.9512,-43.34863,0.0
2020-08-04 03:02:49,C47572,613.0,-22.95272000000001,-43.34913,0.0
2020-08-04 03:02:49,D13024,SV790,-22.87562,-43.41916,0.0
2020-08-04 03:02:49,D13116,394.0,-22.87977,-43.35769000000001,0.0
2020-08-04 03:02:49,D13229,803.0,-22.87546,-43.419090000000004,0.0
2020-08-04 03:02:49,D13244,803.0,-22.876089999999998,-43.41987,0.0
2020-08-04 03:02:49,D13361,394.0,-22.88412000000001,-43.5526,0.0
2020-08-04 03:02:50,C13160,812.0,-22.8756,-43.4187,0.0
2020-08-04 03:02:50,C30192,565.0,-22.951420000000002,-43.34872,0.0
2020-08-04 03:02:50,C30329,550.0,-22.95111,-43.34861,0.0
2020-08-04 03:02:50,C47466,306.0,-22.88034,-43.35837,0.0
2020-08-04 03:02:50,C47475,611.0,-22.95306,-43.35001,0.0
2020-08-04 03:02:50,C47582,348.0,-22.9527,-43.35054,0.0
2020-08-04 03:02:50,C47680,613.0,-22.952270000000002,-43.34932,0.0
2020-08-04 03:02:50,C47696,829.0,-22.95185,-43.34816,0.0
2020-08-04 03:02:50,C47783,600.0,-22.9521,-43.35009,0.0
2020-08-04 03:02:50,C47785,614.0,-22.95272000000001,-43.3501,0.0
2020-08-04 03:02:50,C47789,614.0,-22.95325,-43.349759999999996,0.0
2020-08-04 03:02:50,C47824,692.0,-22.95199,-43.34825,0.0
2020-08-04 03:02:50,C47825,692.0,-22.95179,-43.34856,0.0
2020-08-04 03:02:50,D13036,746.0,-22.876739999999998,-43.41981,0.0
2020-08-04 03:02:50,D13122,803.0,-22.88028,-43.358129999999996,0.0
2020-08-04 03:02:50,D13199,756.0,-22.8833,-43.55265,0.0
2020-08-04 03:02:50,D13322,379.0,-22.88353,-43.55288,0.0
2020-08-04 03:02:51,C13038,878.0,-22.87999,-43.35689,0.0
2020-08-04 03:02:51,C30022,390.0,-22.952360000000002,-43.34956,0.0
2020-08-04 03:02:51,C30180,565.0,-22.88025,-43.35839,0.0
2020-08-04 03:02:51,C30196,766.0,-22.88021,-43.35688,0.0
2020-08-04 03:02:51,C30336,900.0,-22.95,-43.34827,0.0
2020-08-04 03:02:51,C47640,861.0,-22.95207000000001,-43.34975,0.0
2020-08-04 03:02:51,C47713,552.0,-22.95325,-43.35018,0.0
2020-08-04 03:02:51,C47730,552.0,-22.95329,-43.35047,0.0
2020-08-04 03:02:51,C47829,692.0,-22.95235,-43.34944,0.0
2020-08-04 03:02:51,D13018,383.0,-22.87652000000001,-43.41957,0.0
2020-08-04 03:02:51,D13089,801.0,-22.88368,-43.552820000000004,0.0
2020-08-04 03:02:51,D13098,803.0,-22.8757,-43.41946,0.0
2020-08-04 03:02:52,C13079,746.0,-22.88397,-43.55265,0.0
2020-08-04 03:02:52,C30184,565.0,-22.95103,-43.34868,0.0
2020-08-04 03:02:52,C47570,348.0,-22.95295,-43.35075,0.0
2020-08-04 03:02:52,C47710,552.0,-22.95207000000001,-43.34856,0.0
2020-08-04 03:02:52,C47787,614.0,-22.95271,-43.3501,0.0
2020-08-04 03:02:52,D13258,803.0,-22.88423,-43.55273,0.0
2020-08-04 03:02:52,D13278,383.0,-22.875729999999997,-43.41915,0.0
2020-08-04 03:02:53,B25572,232.0,-22.90253,-43.29769,0.0
2020-08-04 03:02:53,C13131,878.0,-22.88051,-43.35801,0.0
2020-08-04 03:02:53,C30167,557.0,-22.9506,-43.34795,0.0
2020-08-04 03:02:53,C30228,900.0,-22.94982000000001,-43.34812,0.0
2020-08-04 03:02:53,C30283,876.0,-22.95091,-43.34798,0.0
2020-08-04 03:02:53,C30283,953.0,-22.95091,-43.34798,0.0
2020-08-04 03:02:53,C47580,552.0,-22.95273,-43.35015,0.0
2020-08-04 03:02:53,C47800,390.0,-22.95214,-43.34925,0.0
2020-08-04 03:02:53,C47855,863.0,-22.989639999999998,-43.30139000000001,56.0
2020-08-04 03:02:53,D13073,731.0,-22.8835,-43.55272,0.0
2020-08-04 03:02:53,D13314,SV790,-22.88,-43.35668,0.0
2020-08-04 03:02:54,C30370,766.0,-22.87956,-43.35692,0.0
2020-08-04 03:02:54,C47799,390.0,-22.95307,-43.35107,0.0
2020-08-04 03:02:54,D13298,394.0,-22.883010000000002,-43.5527,0.0
2020-08-04 03:02:54,D13332,926.0,-22.87634,-43.42022,0.0
2020-08-04 03:02:55,C47845,862.0,-22.95284,-43.35005,0.0
2020-08-04 03:02:55,D13056,383.0,-22.87623,-43.41972,0.0
2020-08-04 03:02:55,D13503,812.0,-22.87619,-43.4204,0.0
2020-08-04 03:02:56,C30097,900.0,-22.95131,-43.3488,0.0
2020-08-04 03:02:56,D13176,801.0,-22.88379,-43.55273,0.0
2020-08-04 03:02:57,C47558,600.0,-22.95165,-43.348929999999996,0.0
2020-08-04 03:02:57,C47604,315.0,-22.95288,-43.34959,0.0
2020-08-04 03:02:57,D13275,383.0,-22.87557,-43.41912,0.0
2020-08-04 03:02:58,B11590,362.0,-22.866239999999998,-43.35689,0.0
2020-08-04 03:02:59,B11674,665.0,-22.81099,-43.37298,0.0
2020-08-04 01:08:03,C30322,557.0,-22.9523,-43.34805,0.0
2020-08-04 02:18:25,B51547,624.0,-22.87752,-43.36841,0.0
2020-08-04 02:18:26,B51618,917.0,-22.87747,-43.36904000000001,0.0
2020-08-04 02:18:29,B51619,917.0,-22.87743,-43.3682,0.0
2020-08-04 02:18:29,C51574,371.0,-22.87625,-43.36814,0.0
2020-08-04 02:18:30,B51505,624.0,-22.87726,-43.36837,0.0
2020-08-04 02:18:30,B51528,265.0,-22.87749,-43.36862,0.0
2020-08-04 02:18:30,B51553,917.0,-22.87732,-43.36843,0.0
2020-08-04 02:18:30,B51614,SV917,-22.87665,-43.36835,0.0
2020-08-04 02:18:30,C51633,371.0,-22.87676,-43.36856,0.0
2020-08-04 02:18:31,B51577,624.0,-22.87759,-43.36824,0.0
2020-08-04 02:18:32,C51597,371.0,-22.87732,-43.36878,0.0
2020-08-04 02:18:33,C51605,624.0,-22.87744,-43.36863,0.0
2020-08-04 02:18:33,C51636,371.0,-22.87631,-43.36827,0.0
2020-08-04 02:18:34,B51569,917.0,-22.87743,-43.36884000000001,0.0
2020-08-04 02:18:34,B51570,917.0,-22.87749,-43.36834,0.0
2020-08-04 02:18:36,B51578,917.0,-22.8774,-43.36883,0.0
2020-08-04 02:18:37,B51548,624.0,-22.87642,-43.3681,0.0
2020-08-04 02:18:37,B51625,624.0,-22.8776,-43.36827,0.0
2020-08-04 02:18:38,B51612,917.0,-22.87656,-43.36883,0.0
2020-08-04 02:18:41,B51533,917.0,-22.87743,-43.36857,0.0
2020-08-04 02:18:41,B51550,265.0,-22.87761,-43.36834,0.0
2020-08-04 02:18:41,B51601,624.0,-22.87743,-43.36892,0.0
2020-08-04 02:18:41,B51613,624.0,-22.87649,-43.36846,0.0
2020-08-04 02:18:41,B51620,SP265,-22.87639,-43.36787,0.0
2020-08-04 02:18:41,C51581,723.0,-22.87767,-43.36818,0.0
2020-08-04 02:18:42,B51519,SV917,-22.87751,-43.36849,0.0
2020-08-04 02:18:42,B51529,265.0,-22.87671,-43.36851,0.0
2020-08-04 02:18:43,B51508,624.0,-22.87724,-43.36838,0.0
2020-08-04 02:18:43,B51587,SV917,-22.87754,-43.36826,0.0
2020-08-04 02:18:43,C51534,371.0,-22.87667,-43.36839000000001,0.0
2020-08-04 02:18:44,B51598,917.0,-22.87649,-43.36819000000001,0.0
2020-08-04 02:18:44,B51609,624.0,-22.87754,-43.36842,0.0
2020-08-04 02:18:44,B51626,624.0,-22.87642,-43.36801,0.0
2020-08-04 02:18:44,B51629,624.0,-22.87734,-43.3686,0.0
2020-08-04 02:18:45,B51503,917.0,-22.87634,-43.36828,0.0
2020-08-04 02:18:45,B51521,624.0,-22.8774,-43.36837,0.0
2020-08-04 02:18:45,C51561,371.0,-22.87643,-43.36813,0.0
2020-08-04 02:18:46,B51642,917.0,-22.87637,-43.36859000000001,0.0
2020-08-04 02:18:46,C51536,371.0,-22.87754,-43.36845,0.0
2020-08-04 02:18:46,C51592,371.0,-22.87649,-43.36847,0.0
2020-08-04 02:18:46,C51653,371.0,-22.87744,-43.36903,0.0
2020-08-04 02:18:47,B51634,917.0,-22.87744,-43.36901,0.0
2020-08-04 02:18:47,C51632,723.0,-22.87668,-43.36837,0.0
2020-08-04 02:18:48,B51504,917.0,-22.87626,-43.36819000000001,0.0
2020-08-04 02:18:48,B51514,917.0,-22.87738,-43.36845,0.0
2020-08-04 02:18:48,B51526,624.0,-22.87677,-43.36882,0.0
2020-08-04 02:18:48,B51537,624.0,-22.87755,-43.3689,0.0
2020-08-04 02:18:49,B51522,917.0,-22.87729,-43.36834,0.0
2020-08-04 02:18:49,B51640,624.0,-22.87747,-43.36874,0.0
2020-08-04 02:18:49,B51645,624.0,-22.87747,-43.36873,0.0
2020-08-04 02:18:49,C51582,723.0,-22.87656,-43.3685,0.0
2020-08-04 02:18:50,B51517,917.0,-22.87682,-43.36888,0.0
2020-08-04 02:18:50,B51572,624.0,-22.87655,-43.36889,0.0
2020-08-04 02:18:51,B51539,917.0,-22.87747,-43.36854,0.0
2020-08-04 02:18:51,B51586,SV917,-22.87657,-43.3681,0.0
2020-08-04 02:18:51,C51567,371.0,-22.876520000000006,-43.36842,0.0
2020-08-04 02:18:51,C51608,371.0,-22.87748,-43.36866,0.0
2020-08-04 02:18:53,B51518,917.0,-22.87742,-43.36878,0.0
